270.79,55400.0
270.93,35900.0
271.1,29800.0
271.49,35700.0
271.39,32300.0
271.41,55500.0
271.84,50700.0
271.6,42100.0
270.33,255400.0
270.53,40100.0
270.51,35400.0
270.65,22900.0
270.72,18600.0
270.81,35800.0
270.9,19800.0
270.91,28600.0
270.88,26100.0
271.01,16000.0
271.29,34600.0
270.88,26300.0
270.19,57600.0
270.29,93000.0
270.29,103000.0
270.65,37000.0
270.8,18300.0
271.1,20800.0
271.2,40700.0
271.09,39600.0
271.07,54200.0
270.88,55300.0
270.99,49000.0
271.0,63300.0
271.26,30700.0
271.31,60400.0
271.7,21500.0
271.69,17000.0
271.51,33700.0
271.68,30800.0
270.97,61700.0
271.38,32300.0
270.52,102300.0
270.52,39500.0
270.54,65400.0
270.26,207000.0
270.88,75000.0
270.97,29200.0
270.96,87500.0
270.97,40900.0
271.33,124300.0
271.02,51800.0
271.0,45800.0
271.0,76800.0
271.21,70500.0
271.38,36200.0
271.38,85000.0
271.7,61100.0
271.8,42300.0
271.95,50000.0
272.01,25300.0
272.01,25971.0
271.85,28100.0
272.1,52116.0
272.1,32400.0
272.1,19800.0
272.17,23900.0
272.1,28484.0
272.05,43400.0
272.08,53000.0
272.41,24500.0
272.12,37400.0
271.98,49100.0
272.1,41900.0
272.16,26900.0
272.2,45900.0
272.47,18200.0
272.98,24000.0
272.84,40100.0
272.25,39300.0
272.3,50732.0
272.16,61400.0
272.15,44900.0
271.5,71000.0
271.69,133600.0
272.11,47700.0
272.26,81000.0
272.39,42800.0
272.21,74100.0
272.0,124200.0
271.77,140000.0
272.01,206500.0
272.5,78100.0
272.71,80200.0
273.29,137900.0
273.52,40600.0
273.19,41800.0
273.33,58800.0
273.98,44300.0
273.66,65200.0
273.63,62300.0
273.99,78200.0
273.89,54000.0
274.0,95200.0
274.4,62200.0
273.61,145900.0
273.95,68900.0
274.08,123200.0
273.49,171095.0
273.18,123664.0
273.27,74200.0
273.31,56600.0
273.52,79300.0
273.85,72658.0
273.45,89800.0
272.5,181500.0
272.24,178300.0
272.8,117900.0
272.97,68900.0
272.85,121200.0
273.7,191600.0
273.88,208200.0
273.22,222765.0
274.79,194900.0
274.65,258100.0
273.88,97000.0
273.57,210005.0
272.88,234900.0
273.61,210700.0
275.49,385678.0
274.0,513718.0
273.86,213800.0
271.88,274545.0
271.98,0.0
271.98,0.0
271.9,137155.0
271.86,101008.0
271.95,60900.0
271.97,81600.0
271.95,110010.0
271.86,76200.0
271.85,49400.0
271.85,87417.0
271.81,64078.0
271.69,103300.0
271.68,119000.0
271.7,73300.0
271.7,75400.0
271.8,91100.0
271.79,68900.0
271.58,106700.0
271.6,36500.0
271.67,64000.0
271.76,58100.0
271.8,37000.0
271.79,56900.0
271.81,65800.0
271.83,57900.0
271.82,39991.0
271.93,42709.0
272.09,60300.0
272.0,48300.0
271.85,84201.0
271.83,47891.0
271.78,58300.0
271.75,39209.0
271.53,68291.0
271.54,47600.0
271.8,45400.0
271.81,40000.0
271.82,35400.0
271.88,53000.0
272.42,54700.0
272.57,53000.0
272.71,47300.0
272.39,109500.0
272.4,65400.0
272.4,39200.0
272.35,59900.0
272.43,57500.0
272.5,51900.0
272.49,51100.0
272.45,53900.0
272.44,54700.0
272.59,64400.0
272.72,34300.0
272.76,33400.0
272.75,38000.0
272.7,38500.0
272.99,31900.0
273.27,66200.0
273.07,61100.0
272.99,82500.0
272.65,56900.0
272.65,35000.0
273.0,46400.0
272.63,73886.0
272.67,30700.0
272.69,57900.0
272.71,41000.0
272.56,81800.0
272.79,35000.0
273.41,49280.0
273.48,43320.0
273.49,47800.0
273.4,55500.0
273.36,46200.0
273.93,73200.0
273.98,106300.0
273.77,154600.0
273.3,105600.0
273.32,52500.0
273.77,46300.0
273.49,62600.0
273.09,82400.0
273.05,56900.0
273.06,63800.0
273.17,37100.0
273.33,40900.0
273.4,38440.0
273.39,81760.0
273.07,84500.0
273.82,65140.0
273.65,83856.0
273.38,73600.0
273.04,72301.0
272.95,140101.0
273.0,55500.0
272.99,205100.0
272.51,173700.0
271.99,223100.0
271.53,66800.0
271.65,41800.0
271.66,32400.0
271.6,56500.0
271.11,40100.0
271.28,41800.0
271.11,43500.0
271.17,34200.0
271.2,36900.0
271.3,48400.0
271.26,41400.0
271.11,36500.0
271.71,43880.0
271.58,45800.0
271.96,47800.0
271.67,71300.0
271.8,31200.0
271.78,38200.0
271.74,40400.0
271.97,80000.0
270.51,190908.0
271.1,33100.0
271.2,21600.0
271.45,32500.0
271.43,58600.0
271.0,36500.0
270.6,34800.0
270.79,17179.0
270.8,28700.0
271.0,38600.0
271.51,54000.0
271.31,40100.0
271.3,37600.0
271.8,44700.0
271.5,48900.0
271.3,36400.0
271.88,50300.0
271.59,39500.0
271.83,92300.0
271.8,66600.0
271.32,45600.0
271.37,39800.0
271.22,32700.0
270.8,76100.0
270.8,62400.0
270.8,23600.0
270.5,33300.0
270.4,33300.0
270.71,41000.0
270.5,25900.0
270.71,68600.0
270.5,39400.0
270.55,45800.0
270.17,40001.0
270.08,35900.0
270.02,34300.0
269.69,26900.0
269.52,30800.0
269.6,30400.0
270.01,43000.0
270.01,22400.0
270.0,35200.0
270.03,28200.0
270.06,36970.0
270.32,49600.0
270.15,29100.0
269.8,59000.0
270.05,74200.0
269.98,53900.0
269.73,31400.0
269.46,54900.0
269.72,76700.0
269.36,91900.0
269.43,51800.0
269.87,84600.0
269.98,52300.0
269.95,55100.0
269.65,85000.0
270.14,199600.0
270.25,57300.0
270.48,51700.0
271.14,95600.0
271.02,26700.0
270.8,45100.0
271.3,84300.0
271.51,47400.0
271.85,39200.0
272.19,102100.0
272.19,89100.0
272.29,109300.0
272.2,98900.0
271.58,98100.0
271.38,34800.0
271.39,48500.0
271.2,43900.0
271.13,93900.0
270.92,54700.0
270.35,138900.0
270.68,88600.0
271.18,109700.0
271.37,47800.0
271.85,58602.0
271.9,55600.0
272.1,97100.0
271.5,126398.0
271.83,81300.0
272.09,111700.0
272.18,130825.0
273.08,71475.0
272.84,129051.0
272.8,167800.0
273.08,241700.0
274.2,111700.0
274.69,154800.0
274.99,551800.0
274.12,649100.0
274.18,314100.0
274.55,343300.0
274.9,392700.0
274.75,381800.0
273.35,343997.0
272.93,489389.0
272.98,376081.0
272.88,371800.0
271.99,513778.0
271.67,450520.0
271.19,341100.0
270.0,740667.0
269.06,517083.0
268.66,452407.0
268.0,372127.0
267.61,390400.0
267.08,127879.0
267.25,154900.0
268.07,132500.0
267.68,287800.0
267.25,404300.0
266.55,367265.0
266.45,228901.0
265.7,347683.0
263.59,416864.0
263.5,94588.0
263.0,84200.0
263.0,0.0
263.0,0.0
263.2,50200.0
262.48,85281.0
262.42,53800.0
262.45,48100.0
262.47,66600.0
262.38,61700.0
262.37,49500.0
262.51,39500.0
262.63,26400.0
262.7,18700.0
262.75,50600.0
262.75,49100.0
262.61,32300.0
262.24,67900.0
262.46,65700.0
262.5,46800.0
262.6,51300.0
262.61,41900.0
262.96,58500.0
262.94,19000.0
263.01,42000.0
263.05,54800.0
263.0,40100.0
262.88,43200.0
262.85,16700.0
262.8,29600.0
262.8,66600.0
262.95,18700.0
263.01,41500.0
263.03,34200.0
263.29,19000.0
263.56,74700.0
263.53,22900.0
263.51,31000.0
263.46,51200.0
263.01,92500.0
263.0,32200.0
263.01,22800.0
263.02,28400.0
263.0,24100.0
263.05,42200.0
263.12,14100.0
263.1,12100.0
263.0,47900.0
262.67,34600.0
262.78,37200.0
262.97,25100.0
263.07,77300.0
263.28,14200.0
263.28,20900.0
263.4,29200.0
263.32,14000.0
263.25,13900.0
263.2,16700.0
263.16,17200.0
263.29,24900.0
263.23,22000.0
263.13,23600.0
263.08,34700.0
263.18,31400.0
263.36,27700.0
263.51,20100.0
263.57,25600.0
263.61,16200.0
263.81,28200.0
263.85,20400.0
263.87,16600.0
263.98,19700.0
264.03,8500.0
264.02,11500.0
264.02,15700.0
264.02,11200.0
264.01,19000.0
264.04,14700.0
264.02,18400.0
263.99,15100.0
263.93,22100.0
264.05,19600.0
264.19,13900.0
264.17,21200.0
264.18,19500.0
264.19,28900.0
264.14,13100.0
264.14,29700.0
264.01,19800.0
263.85,34100.0
263.81,18000.0
264.02,45000.0
264.39,36000.0
264.57,11900.0
264.89,21954.0
264.88,10800.0
264.9,13200.0
264.84,23400.0
264.9,19000.0
264.8,11800.0
264.73,13100.0
264.88,20600.0
264.9,15100.0
264.8,32246.0
264.57,39500.0
264.6,17600.0
264.69,17300.0
264.63,12900.0
264.62,8900.0
264.56,19000.0
264.67,20000.0
264.77,16000.0
264.71,13700.0
264.97,12400.0
265.02,18400.0
265.0,29800.0
264.99,29600.0
264.99,93200.0
264.96,28900.0
264.97,68600.0
264.34,193800.0
264.51,10200.0
264.63,14700.0
264.38,12082.0
264.3,28800.0
264.4,21900.0
264.5,15800.0
264.0,79500.0
264.19,78600.0
264.01,9800.0
264.0,19800.0
263.99,30500.0
263.98,16000.0
263.98,10100.0
263.99,8100.0
264.0,14600.0
263.96,6500.0
263.94,9800.0
264.0,13000.0
263.9,27900.0
263.99,12300.0
264.3,21900.0
264.29,10900.0
264.22,6300.0
264.1,8000.0
264.03,58900.0
264.38,21900.0
264.29,61000.0
264.63,15600.0
264.67,21300.0
264.66,24000.0
264.55,12300.0
264.5,18000.0
264.71,26100.0
264.85,44400.0
264.48,60100.0
264.29,12400.0
264.76,36700.0
264.9,32600.0
265.08,43200.0
264.88,85100.0
265.06,41000.0
265.29,130806.0
264.61,180500.0
264.48,54600.0
264.79,55100.0
265.05,44200.0
265.29,88200.0
265.0,130200.0
265.0,89500.0
265.21,115400.0
264.5,541983.0
264.78,36100.0
264.79,69603.0
264.4,72800.0
264.04,107400.0
263.84,47900.0
264.11,45900.0
264.25,33600.0
264.3,28000.0
264.0,50600.0
263.94,46400.0
263.3,108800.0
263.53,30900.0
263.55,29900.0
263.45,30700.0
263.15,72300.0
263.32,27000.0
263.59,32800.0
263.65,37400.0
263.6,26300.0
263.55,19542.0
263.6,37500.0
263.84,24100.0
263.5,41800.0
263.61,66400.0
263.84,36200.0
263.7,28600.0
264.05,25700.0
264.05,26300.0
264.28,47100.0
264.79,36800.0
264.41,80000.0
264.4,52800.0
264.86,46800.0
264.7,92500.0
264.3,73100.0
263.64,64600.0
263.69,53100.0
263.81,74400.0
263.6,79600.0
263.71,85900.0
264.46,57600.0
265.05,271700.0
264.79,549445.0
264.48,127900.0
264.76,299100.0
263.77,414634.0
263.71,101845.0
263.49,109300.0
263.38,79670.0
263.37,55700.0
263.47,97800.0
263.37,134800.0
262.16,146910.0
262.4,37900.0
262.67,23100.0
262.23,60400.0
262.75,42100.0
261.83,137700.0
262.5,58830.0
262.79,100270.0
262.7,66100.0
262.38,77100.0
262.15,53800.0
261.88,92500.0
262.34,62100.0
262.35,115800.0
262.97,91200.0
262.87,159300.0
262.78,428299.0
262.68,116600.0
261.22,119200.0
261.22,0.0
261.22,0.0
261.29,50600.0
261.31,55700.0
261.4,49200.0
261.45,38300.0
261.5,30889.0
261.6,28011.0
261.74,36500.0
261.92,24200.0
261.97,35800.0
261.93,51600.0
261.94,45500.0
261.92,30600.0
261.93,30400.0
261.98,52800.0
261.74,93700.0
261.71,30000.0
261.69,28375.0
261.63,47700.0
261.67,30900.0
261.76,24200.0
261.76,21900.0
261.87,48700.0
261.79,44000.0
261.8,43300.0
261.49,90113.0
261.5,47000.0
261.46,29713.0
261.41,28700.0
261.37,19300.0
261.37,18700.0
261.38,20900.0
261.37,12000.0
261.5,38900.0
261.53,29600.0
261.66,31400.0
261.51,122802.0
260.73,200900.0
260.6,21160.0
260.58,46558.0
260.64,17842.0
260.8,39858.0
260.87,21900.0
260.89,13500.0
260.89,13200.0
260.93,22100.0
260.95,23200.0
260.95,23400.0
260.99,38700.0
260.89,38142.0
260.76,21695.0
260.69,14500.0
260.82,16105.0
260.87,18495.0
260.89,16100.0
260.96,14600.0
260.6,36500.0
260.46,22500.0
260.44,18903.0
260.47,14200.0
260.48,13500.0
260.54,12800.0
260.59,17800.0
260.67,16300.0
260.81,16700.0
260.85,15900.0
260.71,21100.0
260.69,14600.0
260.7,20300.0
260.7,8200.0
260.81,21500.0
260.84,18500.0
260.94,20000.0
260.97,35900.0
260.95,24100.0
260.8,15100.0
260.8,20600.0
260.79,18700.0
260.82,26600.0
260.84,23200.0
260.4,48100.0
260.41,20100.0
260.3,20300.0
260.4,18900.0
260.47,12200.0
260.98,44500.0
260.98,25400.0
260.98,46000.0
260.87,19600.0
260.68,13400.0
260.44,20100.0
260.29,8200.0
260.29,27304.0
260.15,10500.0
260.17,40100.0
260.16,24600.0
260.2,14200.0
259.98,23000.0
260.19,38100.0
260.69,21400.0
260.79,17900.0
260.83,15400.0
261.05,22700.0
261.2,23500.0
261.0,27600.0
261.0,72900.0
260.8,46100.0
260.54,28400.0
260.36,21700.0
260.03,19200.0
260.45,20900.0
260.66,18300.0
260.4,26900.0
260.8,17100.0
260.87,59000.0
259.88,61780.0
259.95,15500.0
259.5,55100.0
259.83,6800.0
259.93,9400.0
259.96,14800.0
259.86,17600.0
259.88,6300.0
259.9,8000.0
259.9,12100.0
260.0,16100.0
259.92,86500.0
259.7,17300.0
259.42,11400.0
259.87,16600.0
259.69,38000.0
259.01,29510.0
258.81,10500.0
258.98,10300.0
259.0,5400.0
259.19,14400.0
259.59,7500.0
259.49,33100.0
259.35,36700.0
259.18,22600.0
259.09,17800.0
258.92,18100.0
258.88,13800.0
258.89,10900.0
258.8,6800.0
258.9,23200.0
258.19,43000.0
258.43,40000.0
258.75,9900.0
258.75,44700.0
258.05,31200.0
258.22,20700.0
258.49,17500.0
258.47,15400.0
258.4,14600.0
258.52,25500.0
258.73,18300.0
258.36,22900.0
258.3,18600.0
258.08,34600.0
258.17,28800.0
258.28,27000.0
258.38,22000.0
258.76,28897.0
258.68,30500.0
258.91,10100.0
258.98,14000.0
258.98,21600.0
258.91,10300.0
258.91,9728.0
258.94,20100.0
258.66,25900.0
258.69,18900.0
258.5,50800.0
258.5,17300.0
258.53,17500.0
258.5,11900.0
258.62,24500.0
258.5,15500.0
258.38,19603.0
258.52,25900.0
258.51,27500.0
258.6,22000.0
259.01,28900.0
259.21,11100.0
259.5,23400.0
259.21,21200.0
259.32,32300.0
259.35,23400.0
259.35,30700.0
258.7,26700.0
258.51,35300.0
258.81,15700.0
258.82,16200.0
258.88,17400.0
259.19,17100.0
259.3,11600.0
259.49,37500.0
259.2,20900.0
259.5,27600.0
259.02,39547.0
258.92,16100.0
258.99,21100.0
258.78,46900.0
259.14,20400.0
259.0,33100.0
258.99,39900.0
258.19,71500.0
258.27,28600.0
258.17,43600.0
258.02,34100.0
257.47,81500.0
257.75,58100.0
257.4,45000.0
257.5,108591.0
258.1,153809.0
258.1,135100.0
258.61,76091.0
258.81,39100.0
258.6,14500.0
258.32,29500.0
258.6,40900.0
258.3,22034.0
258.67,63666.0
258.69,43600.0
258.43,57534.0
258.97,56200.0
258.41,45300.0
258.93,65109.0
258.04,115001.0
258.4,92400.0
258.6,115399.0
259.5,192401.0
258.66,76299.0
259.34,142401.0
259.3,77000.0
259.95,110000.0
260.21,114282.0
260.5,67100.0
260.51,169628.0
260.32,0.0
260.32,0.0
260.22,63342.0
260.31,64900.0
260.32,62800.0
260.37,44300.0
260.58,86946.0
260.35,61354.0
260.5,65500.0
260.66,32400.0
260.7,31100.0
260.7,47300.0
260.71,23100.0
260.7,56915.0
260.86,30085.0
260.92,36900.0
260.9,53600.0
260.84,32200.0
260.95,35900.0
260.88,57000.0
260.73,24651.0
260.63,60400.0
260.69,25300.0
260.62,20200.0
260.6,18701.0
260.57,34577.0
260.7,23500.0
260.67,22200.0
260.95,39823.0
260.93,23400.0
260.89,46077.0
260.88,25400.0
260.93,27500.0
261.03,18500.0
261.01,13900.0
261.08,12500.0
261.3,21646.0
261.37,16920.0
261.28,28234.0
261.29,15800.0
261.28,12100.0
261.3,9400.0
261.15,12800.0
261.39,33200.0
261.39,20000.0
261.44,14800.0
261.48,14516.0
261.45,22884.0
261.31,20200.0
261.25,26337.0
261.18,27600.0
261.16,9400.0
261.15,9000.0
261.2,21100.0
261.05,14400.0
261.0,17200.0
260.8,8900.0
261.02,27900.0
261.06,12600.0
261.13,11700.0
261.21,18200.0
261.13,35200.0
261.33,12700.0
261.19,16300.0
261.15,10400.0
261.44,26900.0
261.26,29800.0
261.11,14800.0
260.91,33428.0
261.12,20982.0
261.05,10218.0
261.04,22900.0
261.02,12000.0
260.99,23900.0
260.98,13500.0
260.97,11800.0
260.94,19900.0
260.83,17000.0
260.67,17500.0
260.7,19200.0
260.82,23600.0
260.8,13500.0
260.77,17400.0
260.81,17200.0
260.85,22552.0
260.83,8400.0
260.86,9200.0
261.01,23300.0
261.03,16200.0
261.3,39000.0
261.3,41800.0
261.15,17129.0
261.13,16800.0
261.03,11000.0
261.2,15805.0
261.2,17029.0
260.8,76800.0
260.73,16948.0
260.67,13600.0
260.6,12500.0
260.52,22300.0
260.5,15400.0
260.62,5000.0
260.37,11200.0
260.71,18100.0
260.59,9800.0
260.47,8900.0
260.78,13000.0
260.81,11700.0
260.63,11100.0
260.75,24500.0
260.33,11900.0
260.4,15300.0
260.19,27100.0
260.01,23500.0
259.66,14700.0
260.1,19422.0
259.66,7278.0
260.14,82800.0
260.25,6900.0
260.21,13700.0
260.35,6500.0
260.14,7500.0
260.14,5200.0
260.15,9500.0
260.36,12000.0
260.44,10900.0
260.12,7500.0
260.28,7700.0
260.1,4600.0
260.1,18000.0
260.02,18800.0
260.08,7300.0
260.1,7600.0
260.33,18100.0
260.3,5900.0
260.01,7500.0
260.35,13600.0
260.1,32000.0
260.01,10800.0
260.02,7400.0
260.37,28800.0
260.63,12900.0
260.62,10900.0
260.36,25700.0
260.27,15200.0
260.23,15600.0
260.3,41700.0
259.68,15128.0
260.0,38600.0
260.0,14500.0
260.32,41600.0
260.06,19000.0
260.0,27100.0
260.08,20800.0
259.92,20400.0
259.99,21300.0
259.96,52800.0
260.08,79200.0
260.48,29700.0
260.5,20300.0
260.37,21800.0
260.5,29300.0
260.81,31900.0
261.02,16900.0
261.29,16700.0
260.88,56900.0
260.9,14800.0
260.79,37900.0
261.27,32100.0
261.13,25400.0
261.15,29900.0
261.18,31200.0
261.32,33200.0
261.54,33300.0
261.65,21400.0
261.97,49800.0
261.91,36800.0
262.08,37400.0
262.3,36200.0
262.0,56700.0
262.23,30100.0
262.35,54500.0
262.56,33600.0
262.68,54900.0
261.92,118100.0
262.0,28600.0
262.0,64000.0
262.02,33700.0
262.95,88000.0
261.88,541102.0
261.79,119664.0
261.14,100000.0
260.79,37200.0
260.79,45700.0
260.66,18710.0
260.48,23900.0
260.52,16100.0
260.7,20090.0
260.15,25010.0
260.98,33200.0
261.17,61400.0
261.34,38000.0
260.96,104400.0
260.63,46500.0
260.8,24100.0
260.78,24800.0
260.14,54161.0
259.95,52300.0
260.0,29400.0
260.18,40500.0
260.47,48700.0
260.5,27100.0
261.0,38600.0
260.71,46100.0
259.85,32300.0
259.95,46600.0
259.54,66500.0
259.1,87700.0
259.5,132100.0
260.3,103865.0
260.93,81900.0
260.8,124709.0
261.61,103200.0
262.0,185209.0
262.62,228800.0
261.79,407169.0
260.89,314400.0
259.99,195700.0
260.1,130200.0
259.29,242595.0
259.76,129000.0
259.81,99400.0
259.13,155282.0
259.0,121900.0
258.52,154400.0
257.58,124400.0
256.82,99900.0
256.0,223300.0
256.5,46600.0
258.0,313300.0
257.43,0.0
257.43,0.0
257.35,53847.0
257.28,54800.0
257.26,44100.0
257.39,33200.0
257.28,49000.0
257.14,44500.0
257.28,29700.0
257.32,26100.0
257.39,20500.0
257.4,37600.0
257.45,22300.0
257.5,42100.0
257.45,33600.0
257.42,21200.0
257.46,18700.0
257.58,19600.0
257.5,48100.0
257.47,23400.0
257.47,24100.0
257.41,22602.0
257.48,38100.0
257.38,24700.0
257.41,14600.0
257.32,24400.0
257.6,41500.0
257.67,21300.0
257.78,29200.0
257.48,88500.0
257.34,28100.0
257.19,27100.0
257.03,21100.0
257.0,20500.0
256.84,31800.0
257.01,34000.0
257.12,12500.0
257.25,19300.0
257.26,11000.0
257.25,20500.0
257.3,20000.0
257.22,11800.0
257.46,43800.0
257.47,24100.0
257.28,47100.0
257.3,43800.0
257.0,48400.0
256.99,38900.0
256.78,61400.0
256.83,53400.0
256.69,29300.0
256.42,27400.0
256.4,23500.0
256.49,12000.0
256.57,15800.0
256.46,19300.0
256.46,25400.0
256.1,11200.0
256.49,13500.0
256.38,14400.0
256.08,9900.0
256.05,16400.0
256.14,11900.0
256.05,9100.0
256.17,10300.0
256.21,12500.0
256.55,12100.0
256.62,18392.0
256.57,28308.0
256.69,16500.0
256.55,29000.0
256.1,19200.0
256.54,14400.0
256.26,42253.0
256.0,32530.0
256.19,12270.0
256.25,23547.0
256.23,16253.0
255.84,28030.0
255.71,20034.0
255.5,13000.0
255.47,31900.0
255.22,15800.0
254.85,13300.0
255.2,23900.0
254.96,26800.0
255.29,30100.0
255.26,38800.0
255.48,38600.0
255.68,24000.0
255.7,45500.0
255.9,23300.0
256.05,33900.0
256.24,11000.0
256.33,11100.0
256.3,16900.0
255.99,21291.0
256.02,11700.0
256.28,9900.0
256.3,12700.0
256.28,21300.0
256.2,10000.0
256.0,18500.0
256.38,11400.0
256.06,25300.0
256.08,12800.0
255.82,16700.0
255.64,22200.0
256.0,17300.0
256.07,11900.0
255.85,24700.0
255.55,25000.0
255.64,19500.0
255.91,13300.0
256.12,23100.0
256.02,9800.0
255.78,57101.0
255.43,15700.0
255.7,54500.0
255.4,6465.0
255.41,21700.0
255.41,7000.0
255.42,14100.0
255.37,20400.0
255.48,9400.0
255.55,13500.0
255.48,11400.0
255.42,10500.0
255.53,37400.0
255.57,13000.0
255.64,9900.0
255.6,11300.0
255.6,9200.0
255.57,16900.0
255.93,18300.0
255.71,14800.0
255.69,27700.0
255.68,26400.0
256.02,12300.0
255.89,17300.0
255.6,17500.0
255.88,10500.0
255.99,11800.0
255.89,13600.0
255.66,19600.0
255.73,16300.0
256.01,20300.0
255.75,18500.0
256.02,43800.0
256.07,15000.0
255.69,44400.0
255.72,7200.0
255.83,13100.0
255.91,8800.0
255.36,22700.0
255.35,15332.0
255.3,16500.0
255.94,13600.0
255.99,52800.0
255.36,21400.0
255.66,19700.0
255.52,15800.0
255.5,29000.0
255.96,21800.0
255.59,30100.0
256.0,21000.0
256.12,33100.0
256.26,61600.0
255.75,41200.0
255.31,25500.0
255.45,18200.0
255.1,33422.0
255.13,21600.0
254.76,27100.0
254.62,29900.0
254.62,24293.0
254.15,39716.0
254.42,28307.0
254.69,22800.0
254.52,27500.0
254.34,32000.0
254.16,35286.0
254.11,34700.0
253.9,41900.0
253.32,25100.0
252.94,46800.0
252.53,80295.0
253.03,134094.0
253.13,38606.0
253.28,65700.0
253.2,28500.0
253.3,46200.0
253.58,71300.0
253.69,47000.0
253.64,30500.0
253.66,50100.0
253.19,108800.0
253.9,96980.0
254.06,49300.0
254.0,29400.0
254.2,41600.0
253.79,42900.0
253.96,73200.0
252.71,111920.0
253.5,179500.0
253.61,148600.0
254.13,173700.0
254.16,153400.0
255.36,330232.0
255.31,60768.0
255.5,64832.0
255.89,42700.0
255.68,51500.0
255.4,61400.0
255.02,64068.0
255.93,120600.0
255.85,67300.0
256.06,92600.0
256.27,79200.0
256.21,49000.0
256.38,162900.0
257.06,70800.0
256.89,55600.0
257.03,34200.0
257.11,59100.0
256.74,133200.0
257.94,115400.0
257.82,50300.0
258.34,93000.0
258.75,125000.0
258.51,81300.0
257.55,129600.0
259.0,176900.0
257.93,249700.0
257.89,113700.0
258.25,159900.0
256.52,164298.0
256.31,374000.0
258.5,442929.0
258.8,230100.0
255.0,110600.0
255.05,0.0
255.05,0.0
255.0,51200.0
255.07,100800.0
255.11,40700.0
255.11,37700.0
255.02,40200.0
255.18,57600.0
255.25,31600.0
255.28,28800.0
255.24,50800.0
255.25,42100.0
255.37,39400.0
255.43,24700.0
255.38,20000.0
255.32,27300.0
255.31,21400.0
255.39,22700.0
255.4,20600.0
255.44,16600.0
255.46,24200.0
255.3,22900.0
255.07,20600.0
255.5,24300.0
255.58,11000.0
255.43,18000.0
255.55,16700.0
255.19,28300.0
255.21,84000.0
255.5,26700.0
255.61,19500.0
255.62,19600.0
255.61,20800.0
255.77,23200.0
255.78,19100.0
255.79,11200.0
255.75,10800.0
255.8,12500.0
255.87,11800.0
255.83,23700.0
255.84,9200.0
255.87,14000.0
256.03,9400.0
255.93,9300.0
255.93,8200.0
255.86,24500.0
255.85,9400.0
256.0,9100.0
256.09,10100.0
256.08,12100.0
256.07,5600.0
256.27,9400.0
256.24,11800.0
255.91,42300.0
255.9,9900.0
255.91,12000.0
255.86,11700.0
255.72,6500.0
255.68,8800.0
255.65,38400.0
255.8,19200.0
255.91,13800.0
255.86,11600.0
256.03,22600.0
256.06,18000.0
256.12,19800.0
255.94,18800.0
255.95,8500.0
255.65,29000.0
256.12,23600.0
256.14,9000.0
256.14,13800.0
256.11,18700.0
256.31,16800.0
256.54,24000.0
256.97,16600.0
256.52,22600.0
256.55,30900.0
256.69,21000.0
256.75,21500.0
257.41,27900.0
257.4,32949.0
257.16,37000.0
257.15,63100.0
256.77,51500.0
256.64,29100.0
256.29,34600.0
256.48,18300.0
256.3,26400.0
256.03,38968.0
255.5,30000.0
255.16,17000.0
255.14,9000.0
255.52,18300.0
255.33,18500.0
255.2,11500.0
255.16,17800.0
255.2,12100.0
255.8,12100.0
255.8,42700.0
255.43,41200.0
255.21,18900.0
254.89,34200.0
254.49,31300.0
254.69,43700.0
254.92,21400.0
254.48,48100.0
254.51,29800.0
254.6,37600.0
254.76,15400.0
254.62,43400.0
254.93,22400.0
254.81,48400.0
255.09,31400.0
255.25,19500.0
254.9,40700.0
255.26,86300.0
255.13,86200.0
255.1,97900.0
255.3,17122.0
255.37,28300.0
255.56,38200.0
255.63,44100.0
255.61,9600.0
255.77,11300.0
255.77,9900.0
255.82,12600.0
255.9,36100.0
255.6,14300.0
256.0,42908.0
255.97,10000.0
255.91,14900.0
255.9,15500.0
256.06,12900.0
255.99,10000.0
255.95,16800.0
256.01,10700.0
256.39,8300.0
256.15,30300.0
256.45,12200.0
256.49,14500.0
256.54,25600.0
256.5,12300.0
255.96,15600.0
256.24,10800.0
255.79,23482.0
255.79,21300.0
255.91,11500.0
