stock_id,date,open,low,high,close,volume
BABA,2023-06-20 15:51:00,88.005,87.955,88.025,87.985,94525
BABA,2023-06-20 15:52:00,87.985,87.97,88.025,88.005,80295
BABA,2023-06-20 15:53:00,88.005,87.98,88.015,88.0047,112049
BABA,2023-06-20 15:54:00,88.005,87.935,88.03,87.985,92517
BABA,2023-06-20 15:55:00,87.9808,87.925,88.01,87.99,109705
BABA,2023-06-20 15:56:00,87.99,87.965,88.02,88.01,138691
BABA,2023-06-20 15:57:00,88.01,87.97,88.0371,87.995,160128
BABA,2023-06-20 15:58:00,87.995,87.945,88.0,87.995,174866
BABA,2023-06-20 15:59:00,87.995,87.93,88.01,87.94,308952
BABA,2023-06-20 16:00:00,87.94,87.93,87.96,87.93,23845
BABA,2023-06-21 09:30:00,87.38,87.26,87.47,87.47,15799
BABA,2023-06-21 09:31:00,87.48,87.28,87.5,87.47,68089
BABA,2023-06-21 09:32:00,87.47,87.47,87.9,87.69,516424
BABA,2023-06-21 09:33:00,87.74,87.63,88.085,88.06,243783
BABA,2023-06-21 09:34:00,88.06,88.06,88.55,88.46,274400
BABA,2023-06-21 09:35:00,88.48,88.45,88.78,88.5864,215630
BABA,2023-06-21 09:36:00,88.58,88.52,89.085,89.0201,225004
BABA,2023-06-21 09:37:00,89.0201,88.93,89.16,88.941,204965
BABA,2023-06-21 09:38:00,88.96,88.74,89.05,88.7601,137085
BABA,2023-06-21 09:39:00,88.765,88.73,88.9997,88.9807,117354
BABA,2023-06-21 09:40:00,88.995,88.82,89.12,89.085,232955
BABA,2023-06-21 09:41:00,89.08,88.8,89.08,88.871,124213
BABA,2023-06-21 09:42:00,88.86,88.57,88.86,88.64,133030
BABA,2023-06-21 09:43:00,88.64,88.59,88.73,88.62,89016
BABA,2023-06-21 09:44:00,88.61,88.55,88.795,88.66,97013
BABA,2023-06-21 09:45:00,88.66,88.52,88.75,88.625,92819
BABA,2023-06-21 09:46:00,88.62,88.56,88.79,88.717,80655
BABA,2023-06-21 09:47:00,88.71,88.66,88.885,88.86,91996
BABA,2023-06-21 09:48:00,88.857,88.8007,88.94,88.93,79108
BABA,2023-06-21 09:49:00,88.93,88.86,89.005,88.92,84942
BABA,2023-06-21 09:50:00,88.905,88.86,89.0,88.8719,103317
BABA,2023-06-21 09:51:00,88.86,88.81,88.95,88.8704,98016
BABA,2023-06-21 09:52:00,88.87,88.73,88.8798,88.82,109002
BABA,2023-06-21 09:53:00,88.83,88.735,88.85,88.8,62664
BABA,2023-06-21 09:54:00,88.8,88.6847,88.85,88.705,107029
BABA,2023-06-21 09:55:00,88.69,88.69,88.83,88.745,138732
BABA,2023-06-21 09:56:00,88.7473,88.65,88.795,88.66,65125
BABA,2023-06-21 09:57:00,88.66,88.28,88.66,88.3,100952
BABA,2023-06-21 09:58:00,88.33,88.0215,88.33,88.04,108893
BABA,2023-06-21 09:59:00,88.02,87.83,88.02,87.83,96669
BABA,2023-06-21 10:00:00,87.83,87.75,87.95,87.86,86899
BABA,2023-06-21 10:01:00,87.8682,87.79,87.9381,87.909,105926
BABA,2023-06-21 10:02:00,87.91,87.74,87.96,87.75,102353
BABA,2023-06-21 10:03:00,87.74,87.64,87.8,87.78,76037
BABA,2023-06-21 10:04:00,87.79,87.68,87.8,87.76,75652
BABA,2023-06-21 10:05:00,87.75,87.71,87.92,87.89,79326
BABA,2023-06-21 10:06:00,87.86,87.6905,87.8686,87.75,63239
BABA,2023-06-21 10:07:00,87.76,87.67,87.79,87.75,43619
BABA,2023-06-21 10:08:00,87.7503,87.75,87.88,87.87,52446
BABA,2023-06-21 10:09:00,87.86,87.6,87.87,87.67,100046
BABA,2023-06-21 10:10:00,87.67,87.6601,87.9,87.8469,71295
BABA,2023-06-21 10:11:00,87.84,87.81,87.97,87.92,57669
BABA,2023-06-21 10:12:00,87.91,87.89,88.0695,87.9771,114592
BABA,2023-06-21 10:13:00,87.97,87.94,88.08,87.94,55532
BABA,2023-06-21 10:14:00,87.94,87.82,87.95,87.8412,67664
BABA,2023-06-21 10:15:00,87.85,87.82,88.11,88.09,45454
BABA,2023-06-21 10:16:00,88.09,87.91,88.09,88.04,36609
BABA,2023-06-21 10:17:00,88.01,87.97,88.0598,88.02,40987
BABA,2023-06-21 10:18:00,88.01,87.86,88.0199,87.86,25823
BABA,2023-06-21 10:19:00,87.85,87.71,87.852,87.71,38309
BABA,2023-06-21 10:20:00,87.7315,87.66,87.74,87.69,37171
BABA,2023-06-21 10:21:00,87.69,87.69,87.78,87.76,46916
BABA,2023-06-21 10:22:00,87.77,87.72,87.86,87.7688,64296
BABA,2023-06-21 10:23:00,87.78,87.76,87.95,87.94,32513
BABA,2023-06-21 10:24:00,87.94,87.89,88.0,87.935,67921
BABA,2023-06-21 10:25:00,87.94,87.86,87.99,87.975,33284
BABA,2023-06-21 10:26:00,87.975,87.9127,87.99,87.95,43742
BABA,2023-06-21 10:27:00,87.95,87.91,88.0695,88.04,39925
BABA,2023-06-21 10:28:00,88.04,87.915,88.04,87.915,25602
BABA,2023-06-21 10:29:00,87.91,87.82,87.911,87.84,24679
BABA,2023-06-21 10:30:00,87.86,87.86,88.06,88.0299,41517
BABA,2023-06-21 10:31:00,88.02,87.98,88.1399,88.09,33582
BABA,2023-06-21 10:32:00,88.09,88.0,88.16,88.0,33164
BABA,2023-06-21 10:33:00,88.0,88.0,88.07,88.05,44895
BABA,2023-06-21 10:34:00,88.0579,88.0579,88.16,88.0601,48206
BABA,2023-06-21 10:35:00,88.065,88.0,88.085,88.0116,32251
BABA,2023-06-21 10:36:00,88.02,88.0,88.06,88.03,33413
BABA,2023-06-21 10:37:00,88.03,87.76,88.04,87.84,77668
BABA,2023-06-21 10:38:00,87.845,87.75,87.85,87.81,38489
BABA,2023-06-21 10:39:00,87.81,87.8,87.87,87.82,21113
BABA,2023-06-21 10:40:00,87.83,87.82,87.95,87.83,32082
BABA,2023-06-21 10:41:00,87.845,87.81,87.92,87.82,17005
BABA,2023-06-21 10:42:00,87.82,87.76,87.84,87.78,36239
BABA,2023-06-21 10:43:00,87.77,87.7106,87.8,87.72,60940
BABA,2023-06-21 10:44:00,87.71,87.63,87.7475,87.65,44551
BABA,2023-06-21 10:45:00,87.65,87.41,87.65,87.455,83396
BABA,2023-06-21 10:46:00,87.45,87.3,87.5,87.33,70420
BABA,2023-06-21 10:47:00,87.32,87.3,87.395,87.39,57105
BABA,2023-06-21 10:48:00,87.39,87.25,87.41,87.265,58168
BABA,2023-06-21 10:49:00,87.2699,87.2501,87.31,87.3,41668
BABA,2023-06-21 10:50:00,87.2718,87.25,87.3199,87.29,46516
BABA,2023-06-21 10:51:00,87.29,87.285,87.475,87.43,58367
BABA,2023-06-21 10:52:00,87.43,87.41,87.54,87.49,47403
BABA,2023-06-21 10:53:00,87.5,87.38,87.53,87.3899,32651
BABA,2023-06-21 10:54:00,87.39,87.36,87.52,87.4975,29719
BABA,2023-06-21 10:55:00,87.48,87.44,87.52,87.51,33079
BABA,2023-06-21 10:56:00,87.5191,87.38,87.52,87.47,33720
BABA,2023-06-21 10:57:00,87.48,87.31,87.48,87.35,31717
BABA,2023-06-21 10:58:00,87.33,87.28,87.42,87.36,67737
BABA,2023-06-21 10:59:00,87.36,87.345,87.46,87.45,26334
BABA,2023-06-21 11:00:00,87.455,87.34,87.47,87.36,23980
BABA,2023-06-21 11:01:00,87.37,87.32,87.4063,87.38,20592
BABA,2023-06-21 11:02:00,87.37,87.26,87.5,87.33,166021
BABA,2023-06-21 11:03:00,87.325,87.25,87.73,87.46,73530
BABA,2023-06-21 11:04:00,87.44,87.34,87.4587,87.36,33160
BABA,2023-06-21 11:05:00,87.3799,87.34,87.43,87.365,20260
BABA,2023-06-21 11:06:00,87.365,87.25,87.365,87.2713,18590
BABA,2023-06-21 11:07:00,87.27,87.13,87.275,87.1499,81469
BABA,2023-06-21 11:08:00,87.1378,87.1,87.2,87.1299,86602
BABA,2023-06-21 11:09:00,87.12,86.944,87.12,87.035,181202
BABA,2023-06-21 11:10:00,87.03,86.9,87.03,86.94,46575
BABA,2023-06-21 11:11:00,86.96,86.9001,86.9701,86.905,31119
BABA,2023-06-21 11:12:00,86.905,86.9009,87.0,86.955,29706
BABA,2023-06-21 11:13:00,86.95,86.9,86.98,86.935,42058
BABA,2023-06-21 11:14:00,86.9301,86.9301,87.11,87.09,55571
BABA,2023-06-21 11:15:00,87.08,87.0775,87.17,87.1391,24406
BABA,2023-06-21 11:16:00,87.14,87.0718,87.2,87.0899,35027
BABA,2023-06-21 11:17:00,87.1,87.05,87.1025,87.06,18379
BABA,2023-06-21 11:18:00,87.06,87.0,87.09,87.06,10782
BABA,2023-06-21 11:19:00,87.04,86.95,87.04,86.9699,29999
BABA,2023-06-21 11:20:00,86.965,86.9616,87.1,87.08,25756
BABA,2023-06-21 11:21:00,87.07,87.055,87.11,87.1,17203
BABA,2023-06-21 11:22:00,87.105,87.09,87.17,87.165,19083
BABA,2023-06-21 11:23:00,87.165,87.14,87.2099,87.151,23824
BABA,2023-06-21 11:24:00,87.14,87.09,87.195,87.18,23497
BABA,2023-06-21 11:25:00,87.17,87.17,87.28,87.28,20851
BABA,2023-06-21 11:26:00,87.2879,87.2301,87.29,87.24,22856
BABA,2023-06-21 11:27:00,87.24,87.16,87.2575,87.2397,21720
BABA,2023-06-21 11:28:00,87.2301,87.18,87.27,87.19,29321
BABA,2023-06-21 11:29:00,87.19,87.09,87.2,87.105,32599
BABA,2023-06-21 11:30:00,87.1,87.005,87.1,87.06,31593
BABA,2023-06-21 11:31:00,87.07,87.07,87.165,87.16,27162
BABA,2023-06-21 11:32:00,87.15,87.105,87.18,87.15,16322
BABA,2023-06-21 11:33:00,87.13,87.11,87.18,87.18,29617
BABA,2023-06-21 11:34:00,87.2,87.2,87.29,87.29,26037
BABA,2023-06-21 11:35:00,87.2906,87.2906,87.35,87.32,36626
BABA,2023-06-21 11:36:00,87.325,87.29,87.39,87.36,37115
BABA,2023-06-21 11:37:00,87.35,87.31,87.3999,87.32,12118
BABA,2023-06-21 11:38:00,87.34,87.29,87.36,87.33,35794
BABA,2023-06-21 11:39:00,87.3271,87.25,87.37,87.25,16435
BABA,2023-06-21 11:40:00,87.24,87.1606,87.245,87.2,23714
BABA,2023-06-21 11:41:00,87.2,87.1998,87.25,87.24,16296
BABA,2023-06-21 11:42:00,87.23,87.1971,87.3,87.29,13474
BABA,2023-06-21 11:43:00,87.28,87.28,87.43,87.42,30185
BABA,2023-06-21 11:44:00,87.42,87.345,87.42,87.35,12843
BABA,2023-06-21 11:45:00,87.345,87.325,87.3475,87.325,17281
BABA,2023-06-21 11:46:00,87.32,87.212,87.38,87.23,24447
BABA,2023-06-21 11:47:00,87.24,87.205,87.32,87.2075,14942
BABA,2023-06-21 11:48:00,87.21,87.18,87.31,87.285,22884
BABA,2023-06-21 11:49:00,87.2804,87.25,87.3299,87.3299,16592
BABA,2023-06-21 11:50:00,87.33,87.27,87.33,87.2899,15336
BABA,2023-06-21 11:51:00,87.28,87.135,87.28,87.195,23743
BABA,2023-06-21 11:52:00,87.1973,87.155,87.24,87.22,19014
BABA,2023-06-21 11:53:00,87.2283,87.22,87.28,87.23,12716
BABA,2023-06-21 11:54:00,87.23,87.14,87.24,87.14,19882
BABA,2023-06-21 11:55:00,87.1378,87.13,87.2,87.195,23055
BABA,2023-06-21 11:56:00,87.195,87.13,87.2,87.16,31294
BABA,2023-06-21 11:57:00,87.14,87.08,87.16,87.12,30788
BABA,2023-06-21 11:58:00,87.13,87.0512,87.14,87.0517,18917
BABA,2023-06-21 11:59:00,87.04,87.01,87.04,87.01,20886
BABA,2023-06-21 12:00:00,87.01,86.94,87.03,86.97,66892
BABA,2023-06-21 12:01:00,86.965,86.9392,86.98,86.97,19859
BABA,2023-06-21 12:02:00,86.96,86.96,87.02,86.9901,27388
BABA,2023-06-21 12:03:00,86.99,86.94,87.025,87.01,14310
BABA,2023-06-21 12:04:00,87.01,87.01,87.12,87.095,14466
BABA,2023-06-21 12:05:00,87.1,87.09,87.1405,87.13,16242
BABA,2023-06-21 12:06:00,87.1373,87.12,87.17,87.14,19562
BABA,2023-06-21 12:07:00,87.14,87.11,87.17,87.11,14543
BABA,2023-06-21 12:08:00,87.11,87.05,87.11,87.05,10132
BABA,2023-06-21 12:09:00,87.06,87.06,87.16,87.13,15166
BABA,2023-06-21 12:10:00,87.14,87.14,87.165,87.16,10889
BABA,2023-06-21 12:11:00,87.16,87.14,87.165,87.1599,12199
BABA,2023-06-21 12:12:00,87.15,87.06,87.155,87.075,29381
BABA,2023-06-21 12:13:00,87.07,87.07,87.12,87.1,11924
BABA,2023-06-21 12:14:00,87.1,87.1,87.165,87.14,15867
BABA,2023-06-21 12:15:00,87.13,87.11,87.135,87.12,6888
BABA,2023-06-21 12:16:00,87.135,87.125,87.165,87.165,15417
BABA,2023-06-21 12:17:00,87.16,87.1306,87.23,87.21,17675
BABA,2023-06-21 12:18:00,87.205,87.165,87.24,87.1731,21610
BABA,2023-06-21 12:19:00,87.18,87.17,87.22,87.215,28336
BABA,2023-06-21 12:20:00,87.22,87.22,87.25,87.22,26719
BABA,2023-06-21 12:21:00,87.22,87.16,87.22,87.16,24520
BABA,2023-06-21 12:22:00,87.16,87.095,87.2,87.1829,18878
BABA,2023-06-21 12:23:00,87.18,87.12,87.2,87.1299,14138
BABA,2023-06-21 12:24:00,87.1138,87.11,87.13,87.12,8718
BABA,2023-06-21 12:25:00,87.12,87.1,87.18,87.15,26975
BABA,2023-06-21 12:26:00,87.1543,87.14,87.1969,87.1446,15835
BABA,2023-06-21 12:27:00,87.145,87.08,87.16,87.095,20147
BABA,2023-06-21 12:28:00,87.09,87.041,87.105,87.0894,15122
BABA,2023-06-21 12:29:00,87.09,87.065,87.13,87.065,12991
BABA,2023-06-21 12:30:00,87.0673,87.0673,87.14,87.11,14254
BABA,2023-06-21 12:31:00,87.12,87.1,87.155,87.13,24445
BABA,2023-06-21 12:32:00,87.14,87.1099,87.15,87.11,12269
BABA,2023-06-21 12:33:00,87.105,87.105,87.18,87.1799,17753
BABA,2023-06-21 12:34:00,87.179,87.14,87.2,87.14,14226
BABA,2023-06-21 12:35:00,87.145,87.11,87.16,87.12,7546
BABA,2023-06-21 12:36:00,87.12,87.1,87.17,87.1468,13984
BABA,2023-06-21 12:37:00,87.15,87.15,87.2,87.195,10642
BABA,2023-06-21 12:38:00,87.18,87.16,87.19,87.17,14512
BABA,2023-06-21 12:39:00,87.165,87.1215,87.17,87.145,8585
BABA,2023-06-21 12:40:00,87.145,87.1404,87.17,87.16,19226
BABA,2023-06-21 12:41:00,87.15,87.1388,87.1601,87.1601,15239
BABA,2023-06-21 12:42:00,87.1617,87.11,87.165,87.115,9735
BABA,2023-06-21 12:43:00,87.115,87.1,87.14,87.12,19916
BABA,2023-06-21 12:44:00,87.12,87.06,87.125,87.07,15950
BABA,2023-06-21 12:45:00,87.07,86.96,87.07,86.965,43439
BABA,2023-06-21 12:46:00,86.97,86.96,86.995,86.98,19283
BABA,2023-06-21 12:47:00,86.9701,86.93,86.98,86.97,27724
BABA,2023-06-21 12:48:00,86.975,86.9,87.02,86.92,31006
BABA,2023-06-21 12:49:00,86.9226,86.82,86.94,86.82,49399
BABA,2023-06-21 12:50:00,86.82,86.82,86.88,86.8673,20969
BABA,2023-06-21 12:51:00,86.87,86.85,86.91,86.91,23542
BABA,2023-06-21 12:52:00,86.915,86.87,86.995,86.9914,50741
BABA,2023-06-21 12:53:00,86.99,86.93,87.025,86.93,16540
BABA,2023-06-21 12:54:00,86.925,86.92,86.9625,86.9625,9975
BABA,2023-06-21 12:55:00,86.9515,86.8973,86.955,86.91,17203
BABA,2023-06-21 12:56:00,86.904,86.855,86.9172,86.8726,22569
BABA,2023-06-21 12:57:00,86.875,86.78,86.88,86.78,43532
BABA,2023-06-21 12:58:00,86.81,86.81,86.88,86.8715,13617
BABA,2023-06-21 12:59:00,86.85,86.845,86.9,86.895,18569
BABA,2023-06-21 13:00:00,86.89,86.835,86.8973,86.86,10367
BABA,2023-06-21 13:01:00,86.87,86.805,86.87,86.84,16360
BABA,2023-06-21 13:02:00,86.85,86.815,86.85,86.82,6554
BABA,2023-06-21 13:03:00,86.82,86.7413,86.82,86.7414,28590
BABA,2023-06-21 13:04:00,86.73,86.72,86.825,86.815,24992
BABA,2023-06-21 13:05:00,86.795,86.79,86.8686,86.8299,24601
BABA,2023-06-21 13:06:00,86.82,86.8111,86.86,86.84,31816
BABA,2023-06-21 13:07:00,86.83,86.81,86.865,86.845,17626
BABA,2023-06-21 13:08:00,86.84,86.84,86.9393,86.9199,18486
BABA,2023-06-21 13:09:00,86.915,86.84,86.915,86.884,11362
BABA,2023-06-21 13:10:00,86.89,86.89,86.93,86.93,15997
BABA,2023-06-21 13:11:00,86.925,86.885,86.93,86.92,48042
BABA,2023-06-21 13:12:00,86.92,86.845,86.92,86.86,8506
BABA,2023-06-21 13:13:00,86.865,86.86,86.9001,86.86,26715
BABA,2023-06-21 13:14:00,86.875,86.83,86.88,86.8353,10651
BABA,2023-06-21 13:15:00,86.83,86.81,86.9,86.88,20199
BABA,2023-06-21 13:16:00,86.89,86.885,86.915,86.91,7091
BABA,2023-06-21 13:17:00,86.9,86.89,86.915,86.9,9297
BABA,2023-06-21 13:18:00,86.905,86.87,86.91,86.91,17467
BABA,2023-06-21 13:19:00,86.91,86.8986,86.93,86.92,12712
BABA,2023-06-21 13:20:00,86.92,86.86,86.92,86.89,7348
BABA,2023-06-21 13:21:00,86.88,86.83,86.89,86.835,14374
BABA,2023-06-21 13:22:00,86.84,86.81,86.865,86.825,19432
BABA,2023-06-21 13:23:00,86.83,86.8243,86.84,86.83,9373
BABA,2023-06-21 13:24:00,86.832,86.815,86.85,86.815,8356
BABA,2023-06-21 13:25:00,86.81,86.805,86.92,86.915,33225
BABA,2023-06-21 13:26:00,86.9101,86.89,86.93,86.91,10507
BABA,2023-06-21 13:27:00,86.92,86.915,86.94,86.925,6337
BABA,2023-06-21 13:28:00,86.925,86.91,86.93,86.93,5931
BABA,2023-06-21 13:29:00,86.92,86.865,86.925,86.87,7597
BABA,2023-06-21 13:30:00,86.8601,86.856,86.8901,86.865,11328
BABA,2023-06-21 13:31:00,86.87,86.87,86.99,86.985,13638
BABA,2023-06-21 13:32:00,86.9899,86.945,87.0,86.95,10400
BABA,2023-06-21 13:33:00,86.945,86.945,87.04,87.015,42572
BABA,2023-06-21 13:34:00,87.015,87.015,87.12,87.095,23514
BABA,2023-06-21 13:35:00,87.1,87.045,87.1,87.065,5829
BABA,2023-06-21 13:36:00,87.06,87.03,87.065,87.04,12809
BABA,2023-06-21 13:37:00,87.05,87.04,87.1,87.095,12142
BABA,2023-06-21 13:38:00,87.09,87.08,87.12,87.085,12200
BABA,2023-06-21 13:39:00,87.0893,87.08,87.135,87.115,14282
BABA,2023-06-21 13:40:00,87.12,87.105,87.135,87.11,23375
BABA,2023-06-21 13:41:00,87.11,87.01,87.115,87.01,19103
BABA,2023-06-21 13:42:00,87.01,86.95,87.04,87.0,40695
BABA,2023-06-21 13:43:00,87.005,86.955,87.03,86.975,10849
BABA,2023-06-21 13:44:00,86.965,86.96,87.02,87.02,8793
BABA,2023-06-21 13:45:00,87.03,87.03,87.092,87.092,9205
BABA,2023-06-21 13:46:00,87.1,87.095,87.14,87.14,9774
BABA,2023-06-21 13:47:00,87.13,87.1218,87.18,87.16,17932
BABA,2023-06-21 13:48:00,87.15,87.11,87.155,87.11,26964
BABA,2023-06-21 13:49:00,87.11,87.1,87.125,87.125,4243
BABA,2023-06-21 13:50:00,87.13,87.11,87.13,87.12,6180
BABA,2023-06-21 13:51:00,87.12,87.1008,87.14,87.1161,5931
BABA,2023-06-21 13:52:00,87.1273,87.1022,87.13,87.12,6032
BABA,2023-06-21 13:53:00,87.125,87.1056,87.1377,87.125,8740
BABA,2023-06-21 13:54:00,87.125,87.125,87.17,87.14,8019
BABA,2023-06-21 13:55:00,87.135,87.105,87.135,87.12,7782
BABA,2023-06-21 13:56:00,87.115,87.105,87.15,87.105,10696
BABA,2023-06-21 13:57:00,87.11,87.08,87.125,87.1009,9186
BABA,2023-06-21 13:58:00,87.09,87.09,87.1199,87.109,3649
BABA,2023-06-21 13:59:00,87.105,87.07,87.115,87.115,11777
BABA,2023-06-21 14:00:00,87.12,87.11,87.135,87.115,8268
BABA,2023-06-21 14:01:00,87.12,87.1,87.1603,87.1582,20964
BABA,2023-06-21 14:02:00,87.16,87.145,87.2,87.2,13350
BABA,2023-06-21 14:03:00,87.21,87.2001,87.285,87.24,16017
BABA,2023-06-21 14:04:00,87.23,87.2,87.24,87.2,8255
BABA,2023-06-21 14:05:00,87.2,87.18,87.2099,87.18,16396
BABA,2023-06-21 14:06:00,87.1801,87.1801,87.23,87.22,13945
BABA,2023-06-21 14:07:00,87.21,87.205,87.2401,87.2401,6164
BABA,2023-06-21 14:08:00,87.245,87.222,87.27,87.2532,21847
BABA,2023-06-21 14:09:00,87.255,87.17,87.255,87.179,10203
BABA,2023-06-21 14:10:00,87.175,87.135,87.18,87.16,11657
BABA,2023-06-21 14:11:00,87.16,87.16,87.225,87.225,9432
BABA,2023-06-21 14:12:00,87.22,87.2,87.24,87.2,12287
BABA,2023-06-21 14:13:00,87.19,87.18,87.23,87.23,10718
BABA,2023-06-21 14:14:00,87.24,87.23,87.27,87.245,11917
BABA,2023-06-21 14:15:00,87.245,87.24,87.275,87.25,12194
BABA,2023-06-21 14:16:00,87.26,87.25,87.285,87.25,16753
BABA,2023-06-21 14:17:00,87.25,87.24,87.2999,87.24,19851
BABA,2023-06-21 14:18:00,87.23,87.23,87.28,87.26,9650
BABA,2023-06-21 14:19:00,87.255,87.255,87.3,87.285,17857
BABA,2023-06-21 14:20:00,87.29,87.275,87.315,87.29,21058
BABA,2023-06-21 14:21:00,87.29,87.24,87.29,87.275,11984
BABA,2023-06-21 14:22:00,87.27,87.27,87.3377,87.3312,19243
BABA,2023-06-21 14:23:00,87.33,87.28,87.345,87.29,16277
BABA,2023-06-21 14:24:00,87.295,87.295,87.35,87.3399,10108
BABA,2023-06-21 14:25:00,87.348,87.3,87.355,87.31,21712
BABA,2023-06-21 14:26:00,87.31,87.29,87.3161,87.31,15121
BABA,2023-06-21 14:27:00,87.3,87.3,87.328,87.31,37650
BABA,2023-06-21 14:28:00,87.315,87.25,87.325,87.26,11592
BABA,2023-06-21 14:29:00,87.265,87.23,87.27,87.23,18830
BABA,2023-06-21 14:30:00,87.23,87.202,87.275,87.2099,10549
BABA,2023-06-21 14:31:00,87.21,87.185,87.22,87.21,12593
BABA,2023-06-21 14:32:00,87.215,87.2,87.23,87.2,9503
BABA,2023-06-21 14:33:00,87.2019,87.16,87.21,87.185,20890
BABA,2023-06-21 14:34:00,87.185,87.1801,87.23,87.225,13717
BABA,2023-06-21 14:35:00,87.23,87.175,87.23,87.215,9437
BABA,2023-06-21 14:36:00,87.2121,87.2121,87.26,87.25,9503
BABA,2023-06-21 14:37:00,87.24,87.24,87.26,87.255,5708
BABA,2023-06-21 14:38:00,87.24,87.22,87.27,87.245,12708
BABA,2023-06-21 14:39:00,87.2457,87.225,87.255,87.23,8155
BABA,2023-06-21 14:40:00,87.24,87.23,87.26,87.25,8085
BABA,2023-06-21 14:41:00,87.24,87.1799,87.24,87.1799,10700
BABA,2023-06-21 14:42:00,87.1701,87.1301,87.19,87.1301,9762
BABA,2023-06-21 14:43:00,87.13,87.125,87.155,87.155,9534
BABA,2023-06-21 14:44:00,87.145,87.142,87.18,87.15,8787
BABA,2023-06-21 14:45:00,87.1457,87.09,87.1457,87.125,19206
BABA,2023-06-21 14:46:00,87.13,87.11,87.13,87.11,6534
BABA,2023-06-21 14:47:00,87.11,87.08,87.1153,87.095,13001
BABA,2023-06-21 14:48:00,87.09,87.05,87.11,87.075,69464
BABA,2023-06-21 14:49:00,87.08,87.075,87.09,87.09,8331
BABA,2023-06-21 14:50:00,87.08,87.07,87.1,87.1,16993
BABA,2023-06-21 14:51:00,87.09,87.07,87.105,87.09,13882
BABA,2023-06-21 14:52:00,87.09,87.085,87.13,87.13,7891
BABA,2023-06-21 14:53:00,87.13,87.1296,87.17,87.14,24387
BABA,2023-06-21 14:54:00,87.14,87.13,87.1599,87.13,10892
BABA,2023-06-21 14:55:00,87.14,87.1,87.17,87.14,11012
BABA,2023-06-21 14:56:00,87.14,87.09,87.14,87.1,13964
BABA,2023-06-21 14:57:00,87.105,87.105,87.17,87.155,11591
BABA,2023-06-21 14:58:00,87.15,87.1496,87.17,87.17,7571
BABA,2023-06-21 14:59:00,87.16,87.14,87.1696,87.14,6886
BABA,2023-06-21 15:00:00,87.135,87.115,87.14,87.13,20981
BABA,2023-06-21 15:01:00,87.14,87.1,87.14,87.125,13055
BABA,2023-06-21 15:02:00,87.125,87.1211,87.155,87.13,10164
BABA,2023-06-21 15:03:00,87.1305,87.08,87.14,87.0912,17351
BABA,2023-06-21 15:04:00,87.09,87.045,87.09,87.05,19700
BABA,2023-06-21 15:05:00,87.05,86.97,87.05,87.0,33529
BABA,2023-06-21 15:06:00,87.005,87.005,87.04,87.03,13817
BABA,2023-06-21 15:07:00,87.0258,86.995,87.04,87.0,10754
BABA,2023-06-21 15:08:00,87.0,86.97,87.0,86.995,16396
BABA,2023-06-21 15:09:00,86.995,86.985,87.02,86.995,18351
BABA,2023-06-21 15:10:00,87.0,86.995,87.04,87.01,12909
BABA,2023-06-21 15:11:00,87.0,86.98,87.04,87.03,17892
BABA,2023-06-21 15:12:00,87.04,87.04,87.08,87.07,25595
BABA,2023-06-21 15:13:00,87.07,87.03,87.07,87.0412,10519
BABA,2023-06-21 15:14:00,87.035,87.035,87.07,87.05,13141
BABA,2023-06-21 15:15:00,87.055,87.03,87.06,87.035,10322
BABA,2023-06-21 15:16:00,87.04,87.03,87.09,87.085,18624
BABA,2023-06-21 15:17:00,87.085,87.01,87.0873,87.01,13940
BABA,2023-06-21 15:18:00,87.01,87.01,87.0502,87.03,10369
BABA,2023-06-21 15:19:00,87.03,87.015,87.05,87.019,13333
BABA,2023-06-21 15:20:00,87.0199,86.94,87.02,86.97,23241
BABA,2023-06-21 15:21:00,86.98,86.955,86.99,86.965,8864
BABA,2023-06-21 15:22:00,86.96,86.915,86.98,86.915,16236
BABA,2023-06-21 15:23:00,86.91,86.89,86.93,86.895,13973
BABA,2023-06-21 15:24:00,86.89,86.86,86.925,86.892,67095
BABA,2023-06-21 15:25:00,86.89,86.85,86.9,86.88,21150
BABA,2023-06-21 15:26:00,86.88,86.855,86.89,86.87,24813
BABA,2023-06-21 15:27:00,86.86,86.855,86.9,86.89,14906
BABA,2023-06-21 15:28:00,86.88,86.85,86.93,86.92,40050
BABA,2023-06-21 15:29:00,86.922,86.9,86.93,86.91,18226
BABA,2023-06-21 15:30:00,86.91,86.8847,86.98,86.9,73335
BABA,2023-06-21 15:31:00,86.9,86.86,86.9,86.895,16261
BABA,2023-06-21 15:32:00,86.9,86.765,86.9097,86.77,45052
BABA,2023-06-21 15:33:00,86.765,86.76,86.795,86.78,23177
BABA,2023-06-21 15:34:00,86.78,86.75,86.79,86.76,30785
BABA,2023-06-21 15:35:00,86.7501,86.71,86.77,86.77,39104
BABA,2023-06-21 15:36:00,86.76,86.75,86.78,86.775,18185
BABA,2023-06-21 15:37:00,86.78,86.73,86.8,86.765,40461
BABA,2023-06-21 15:38:00,86.77,86.672,86.77,86.675,47319
BABA,2023-06-21 15:39:00,86.675,86.65,86.7057,86.7,36236
BABA,2023-06-21 15:40:00,86.7,86.685,86.76,86.7499,22555
BABA,2023-06-21 15:41:00,86.75,86.725,86.77,86.7682,26353
