date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-15 15:22:00,BABA,92.255,92.21,92.2851,92.215,66009,0.0,3.0
2023-06-15 15:23:00,BABA,92.22,92.13,92.225,92.205,70718,0.0,10.0
2023-06-15 15:24:00,BABA,92.205,92.11,92.2175,92.1312,47407,0.0,3.0
2023-06-15 15:25:00,BABA,92.1399,92.0601,92.14,92.07,33970,0.0,3.0
2023-06-15 15:26:00,BABA,92.07,92.065,92.12,92.09,33334,0.0,3.0
2023-06-15 15:27:00,BABA,92.09,92.0501,92.1003,92.06,35073,0.0,3.0
2023-06-15 15:28:00,BABA,92.0622,91.995,92.07,92.025,89180,0.0,10.0
2023-06-15 15:29:00,BABA,92.022,92.0,92.095,92.095,40621,0.0,3.0
2023-06-15 15:30:00,BABA,92.1,92.09,92.1496,92.115,49712,0.0,3.0
2023-06-15 15:31:00,BABA,92.12,92.12,92.2,92.2,36694,0.0,3.0
2023-06-15 15:32:00,BABA,92.2,92.14,92.2,92.16,39617,0.0,3.0
2023-06-15 15:33:00,BABA,92.165,92.12,92.165,92.13,27497,0.0,3.0
2023-06-15 15:34:00,BABA,92.14,92.105,92.165,92.125,28901,0.0,3.0
2023-06-15 15:35:00,BABA,92.13,92.11,92.255,92.25,66404,0.0,10.0
2023-06-15 15:36:00,BABA,92.245,92.15,92.245,92.15,35391,0.0,3.0
2023-06-15 15:37:00,BABA,92.14,92.14,92.22,92.2,57548,0.0,3.0
2023-06-15 15:38:00,BABA,92.2,92.18,92.2,92.2,45456,0.0,3.0
2023-06-15 15:39:00,BABA,92.195,92.195,92.24,92.21,54210,0.0,3.0
2023-06-15 15:40:00,BABA,92.205,92.173,92.2185,92.1795,53298,0.0,3.0
2023-06-15 15:41:00,BABA,92.175,92.17,92.2,92.2,23198,0.0,3.0
2023-06-15 15:42:00,BABA,92.1999,92.16,92.205,92.18,43095,0.0,3.0
2023-06-15 15:43:00,BABA,92.178,92.17,92.2,92.2,29821,0.0,3.0
2023-06-15 15:44:00,BABA,92.19,92.17,92.21,92.195,37377,0.0,3.0
2023-06-15 15:45:00,BABA,92.195,92.165,92.21,92.2,41737,0.0,3.0
2023-06-15 15:46:00,BABA,92.2,92.15,92.21,92.17,45335,0.0,3.0
2023-06-15 15:47:00,BABA,92.165,92.125,92.17,92.14,60666,0.0,3.0
2023-06-15 15:48:00,BABA,92.145,92.145,92.245,92.245,81963,0.0,10.0
2023-06-15 15:49:00,BABA,92.245,92.245,92.32,92.32,87138,0.0,10.0
2023-06-15 15:50:00,BABA,92.32,92.315,92.39,92.39,95811,0.0,10.0
2023-06-15 15:51:00,BABA,92.385,92.33,92.4,92.4,110179,0.0,10.0
2023-06-15 15:52:00,BABA,92.4,92.32,92.42,92.335,115390,0.0,10.0
2023-06-15 15:53:00,BABA,92.34,92.22,92.34,92.235,50350,0.0,10.0
2023-06-15 15:54:00,BABA,92.23,92.13,92.255,92.16,95049,0.0,10.0
2023-06-15 15:55:00,BABA,92.1579,92.1009,92.17,92.15,117857,0.0,10.0
2023-06-15 15:56:00,BABA,92.1546,92.1546,92.215,92.2097,100313,0.0,10.0
2023-06-15 15:57:00,BABA,92.205,92.15,92.24,92.155,152219,0.0,10.0
2023-06-15 15:58:00,BABA,92.16,92.08,92.17,92.09,197088,0.0,10.0
2023-06-15 15:59:00,BABA,92.09,92.05,92.2,92.2,179438,0.0,10.0
2023-06-16 09:30:00,BABA,94.0,93.8,94.29,94.18,61202,0.0,4.0
2023-06-16 09:31:00,BABA,94.17,93.185,94.18,93.2,700636,0.0,14.0
2023-06-16 09:32:00,BABA,93.19,92.95,93.4,92.97,345299,0.0,4.0
2023-06-16 09:33:00,BABA,92.97,92.96,93.61,93.33,279657,0.0,4.0
2023-06-16 09:34:00,BABA,93.301,93.18,93.55,93.34,190828,0.0,4.0
2023-06-16 09:35:00,BABA,93.335,92.89,93.43,92.92,155231,0.0,4.0
2023-06-16 09:36:00,BABA,92.92,92.77,93.12,92.8772,132883,0.0,4.0
2023-06-16 09:37:00,BABA,92.87,92.78,93.12,93.0283,119959,0.0,4.0
2023-06-16 09:38:00,BABA,93.02,92.94,93.27,93.17,159024,0.0,4.0
2023-06-16 09:39:00,BABA,93.19,93.19,93.42,93.42,142146,0.0,13.0
2023-06-16 09:40:00,BABA,93.42,93.3417,93.55,93.4552,139153,0.0,10.0
2023-06-16 09:41:00,BABA,93.45,93.2,93.51,93.33,126246,0.0,10.0
2023-06-16 09:42:00,BABA,93.33,93.13,93.44,93.13,140290,0.0,4.0
2023-06-16 09:43:00,BABA,93.13,92.86,93.15,92.945,280332,0.0,4.0
2023-06-16 09:44:00,BABA,92.98,92.98,93.4141,93.33,114783,0.0,4.0
2023-06-16 09:45:00,BABA,93.325,93.1401,93.34,93.2,88432,0.0,10.0
2023-06-16 09:46:00,BABA,93.215,92.83,93.2601,92.94,96687,0.0,4.0
2023-06-16 09:47:00,BABA,92.92,92.67,92.97,92.79,146834,0.0,10.0
2023-06-16 09:48:00,BABA,92.81,92.78,92.96,92.8499,86457,0.0,10.0
2023-06-16 09:49:00,BABA,92.86,92.851,93.1284,93.12,91014,0.0,13.0
2023-06-16 09:50:00,BABA,93.1299,93.1264,93.35,93.195,104612,0.0,4.0
2023-06-16 09:51:00,BABA,93.2,93.2,93.385,93.365,73057,0.0,13.0
2023-06-16 09:52:00,BABA,93.37,93.25,93.4,93.31,109002,0.0,10.0
2023-06-16 09:53:00,BABA,93.305,93.15,93.305,93.2072,41984,0.0,10.0
2023-06-16 09:54:00,BABA,93.1985,92.8512,93.2203,92.9118,92554,0.0,4.0
2023-06-16 09:55:00,BABA,92.94,92.9,93.04,93.005,82886,0.0,10.0
2023-06-16 09:56:00,BABA,93.01,92.95,93.13,93.095,75607,0.0,10.0
2023-06-16 09:57:00,BABA,93.09,92.92,93.15,92.92,56262,0.0,10.0
2023-06-16 09:58:00,BABA,92.93,92.93,93.1499,93.085,64653,0.0,13.0
2023-06-16 09:59:00,BABA,93.085,93.05,93.125,93.095,54200,0.0,10.0
2023-06-16 10:00:00,BABA,93.12,93.07,93.24,93.2,76363,0.0,10.0
2023-06-16 10:01:00,BABA,93.198,93.0331,93.198,93.0401,71669,0.0,10.0
2023-06-16 10:02:00,BABA,93.07,92.99,93.1545,93.04,75097,0.0,10.0
2023-06-16 10:03:00,BABA,93.05,93.01,93.175,93.08,84838,0.0,10.0
2023-06-16 10:04:00,BABA,93.07,93.02,93.16,93.13,79467,0.0,10.0
2023-06-16 10:05:00,BABA,93.12,92.9,93.21,92.9,122751,0.0,4.0
2023-06-16 10:06:00,BABA,92.94,92.85,93.01,92.995,189110,0.0,10.0
2023-06-16 10:07:00,BABA,92.995,92.84,93.01,92.95,67013,0.0,10.0
2023-06-16 10:08:00,BABA,92.955,92.89,93.0,93.0,68875,0.0,10.0
2023-06-16 10:09:00,BABA,93.01,92.64,93.02,92.68,173151,0.0,4.0
2023-06-16 10:10:00,BABA,92.68,92.48,92.71,92.5,312376,0.0,4.0
2023-06-16 10:11:00,BABA,92.5,92.415,92.59,92.53,284948,0.0,4.0
2023-06-16 10:12:00,BABA,92.52,92.465,92.639,92.57,95223,0.0,10.0
2023-06-16 10:13:00,BABA,92.57,92.33,92.62,92.36,139459,0.0,10.0
2023-06-16 10:14:00,BABA,92.35,92.16,92.44,92.19,235085,0.0,4.0
2023-06-16 10:15:00,BABA,92.17,92.15,92.29,92.17,138686,0.0,10.0
2023-06-16 10:16:00,BABA,92.1691,92.15,92.3,92.27,113479,0.0,10.0
2023-06-16 10:17:00,BABA,92.27,92.03,92.28,92.06,128254,0.0,10.0
2023-06-16 10:18:00,BABA,92.0699,91.98,92.0699,92.0217,229506,0.0,10.0
2023-06-16 10:19:00,BABA,92.01,91.85,92.02,91.8504,149486,0.0,10.0
2023-06-16 10:20:00,BABA,91.86,91.52,91.88,91.602,219878,0.0,4.0
2023-06-16 10:21:00,BABA,91.61,91.55,91.87,91.795,320015,0.0,4.0
2023-06-16 10:22:00,BABA,91.79,91.6398,91.805,91.74,168916,0.0,10.0
2023-06-16 10:23:00,BABA,91.741,91.72,91.805,91.785,179965,0.0,10.0
2023-06-16 10:24:00,BABA,91.77,91.7386,91.8,91.785,81998,0.0,10.0
2023-06-16 10:25:00,BABA,91.785,91.655,91.82,91.7,187818,0.0,10.0
2023-06-16 10:26:00,BABA,91.73,91.68,91.86,91.74,165265,0.0,10.0
2023-06-16 10:27:00,BABA,91.75,91.67,91.8,91.7399,77873,0.0,10.0
2023-06-16 10:28:00,BABA,91.74,91.73,92.045,92.045,97433,0.0,13.0
2023-06-16 10:29:00,BABA,92.0481,91.99,92.15,92.1157,103001,0.0,10.0
2023-06-16 10:30:00,BABA,92.11,92.08,92.25,92.22,124663,0.0,10.0
2023-06-16 10:31:00,BABA,92.225,92.22,92.39,92.3401,107083,0.0,10.0
2023-06-16 10:32:00,BABA,92.345,92.3,92.4395,92.4299,113086,0.0,10.0
2023-06-16 10:33:00,BABA,92.4223,92.42,92.675,92.67,160372,0.0,4.0
2023-06-16 10:34:00,BABA,92.66,92.6,92.85,92.8499,150639,0.0,13.0
2023-06-16 10:35:00,BABA,92.85,92.69,92.95,92.847,180265,0.0,10.0
2023-06-16 10:36:00,BABA,92.84,92.61,92.85,92.6709,123972,0.0,10.0
2023-06-16 10:37:00,BABA,92.67,92.52,92.76,92.56,77373,0.0,10.0
2023-06-16 10:38:00,BABA,92.55,92.33,92.565,92.35,119182,0.0,10.0
2023-06-16 10:39:00,BABA,92.35,92.33,92.495,92.495,49866,0.0,10.0
2023-06-16 10:40:00,BABA,92.5,92.37,92.5,92.46,57134,0.0,10.0
2023-06-16 10:41:00,BABA,92.45,92.35,92.49,92.46,45505,0.0,10.0
2023-06-16 10:42:00,BABA,92.43,92.43,92.55,92.52,57440,0.0,10.0
2023-06-16 10:43:00,BABA,92.54,92.53,92.8,92.63,107124,0.0,4.0
2023-06-16 10:44:00,BABA,92.63,92.42,92.64,92.4325,87524,0.0,10.0
2023-06-16 10:45:00,BABA,92.45,92.19,92.49,92.26,101692,0.0,10.0
2023-06-16 10:46:00,BABA,92.26,92.195,92.28,92.195,67738,0.0,10.0
2023-06-16 10:47:00,BABA,92.195,92.02,92.215,92.08,89529,0.0,10.0
2023-06-16 10:48:00,BABA,92.08,92.05,92.2,92.2,91407,0.0,10.0
2023-06-16 10:49:00,BABA,92.19,92.12,92.25,92.21,35618,0.0,10.0
2023-06-16 10:50:00,BABA,92.2,92.2,92.35,92.345,50192,0.0,10.0
2023-06-16 10:51:00,BABA,92.35,92.35,92.48,92.38,70186,0.0,10.0
2023-06-16 10:52:00,BABA,92.39,92.34,92.45,92.365,68220,0.0,10.0
2023-06-16 10:53:00,BABA,92.365,92.3,92.41,92.345,72014,0.0,10.0
2023-06-16 10:54:00,BABA,92.35,92.34,92.46,92.43,59364,0.0,10.0
2023-06-16 10:55:00,BABA,92.42,92.35,92.47,92.455,35111,0.0,10.0
2023-06-16 10:56:00,BABA,92.45,92.39,92.48,92.4299,50403,0.0,3.0
2023-06-16 10:57:00,BABA,92.4225,92.22,92.49,92.22,77044,0.0,10.0
2023-06-16 10:58:00,BABA,92.22,92.1,92.2399,92.15,96482,0.0,10.0
2023-06-16 10:59:00,BABA,92.14,91.95,92.15,92.01,145017,0.0,10.0
2023-06-16 11:00:00,BABA,92.0,91.955,92.11,92.0,109652,0.0,10.0
2023-06-16 11:01:00,BABA,92.0099,92.0099,92.14,92.035,88806,0.0,10.0
2023-06-16 11:02:00,BABA,92.04,92.03,92.14,92.045,53965,0.0,10.0
2023-06-16 11:03:00,BABA,92.04,92.02,92.18,92.18,47257,0.0,13.0
2023-06-16 11:04:00,BABA,92.185,92.105,92.19,92.105,54818,0.0,3.0
2023-06-16 11:05:00,BABA,92.115,92.06,92.19,92.065,35688,0.0,10.0
2023-06-16 11:06:00,BABA,92.08,92.015,92.15,92.015,61909,0.0,10.0
2023-06-16 11:07:00,BABA,92.015,92.01,92.15,92.09,77812,0.0,10.0
2023-06-16 11:08:00,BABA,92.08,92.08,92.21,92.1899,41265,0.0,10.0
2023-06-16 11:09:00,BABA,92.185,92.16,92.22,92.22,52754,0.0,3.0
2023-06-16 11:10:00,BABA,92.2299,92.225,92.3,92.245,68034,0.0,10.0
2023-06-16 11:11:00,BABA,92.25,92.25,92.35,92.29,40455,0.0,10.0
2023-06-16 11:12:00,BABA,92.285,92.245,92.34,92.288,42038,0.0,3.0
2023-06-16 11:13:00,BABA,92.282,92.09,92.31,92.1499,40658,0.0,10.0
2023-06-16 11:14:00,BABA,92.1484,92.13,92.34,92.31,39596,0.0,13.0
2023-06-16 11:15:00,BABA,92.32,92.285,92.48,92.465,79990,0.0,13.0
2023-06-16 11:16:00,BABA,92.46,92.43,92.5,92.49,67981,0.0,10.0
2023-06-16 11:17:00,BABA,92.495,92.31,92.5,92.42,51984,0.0,10.0
2023-06-16 11:18:00,BABA,92.43,92.4,92.76,92.7365,98016,0.0,4.0
2023-06-16 11:19:00,BABA,92.74,92.66,92.74,92.67,64370,0.0,10.0
2023-06-16 11:20:00,BABA,92.66,92.5431,92.685,92.685,37363,0.0,10.0
2023-06-16 11:21:00,BABA,92.69,92.63,92.75,92.7197,50954,0.0,10.0
2023-06-16 11:22:00,BABA,92.7191,92.59,92.75,92.59,49529,0.0,10.0
2023-06-16 11:23:00,BABA,92.592,92.59,92.6831,92.6701,52494,0.0,10.0
2023-06-16 11:24:00,BABA,92.675,92.57,92.675,92.58,43006,0.0,10.0
2023-06-16 11:25:00,BABA,92.62,92.59,92.6499,92.59,23210,0.0,10.0
2023-06-16 11:26:00,BABA,92.59,92.57,92.635,92.61,37470,0.0,3.0
2023-06-16 11:27:00,BABA,92.61,92.27,92.61,92.355,113924,0.0,4.0
2023-06-16 11:28:00,BABA,92.36,92.32,92.445,92.425,43574,0.0,10.0
2023-06-16 11:29:00,BABA,92.43,92.37,92.48,92.48,53553,0.0,10.0
2023-06-16 11:30:00,BABA,92.48,92.48,92.599,92.53,42839,0.0,10.0
2023-06-16 11:31:00,BABA,92.54,92.51,92.6,92.545,41978,0.0,10.0
2023-06-16 11:32:00,BABA,92.54,92.53,92.61,92.535,44863,0.0,10.0
2023-06-16 11:33:00,BABA,92.54,92.495,92.61,92.5494,53025,0.0,10.0
2023-06-16 11:34:00,BABA,92.545,92.43,92.6,92.46,34165,0.0,10.0
2023-06-16 11:35:00,BABA,92.455,92.25,92.455,92.25,61080,0.0,10.0
2023-06-16 11:36:00,BABA,92.25,92.2,92.36,92.255,47543,0.0,10.0
2023-06-16 11:37:00,BABA,92.26,92.04,92.26,92.0735,69785,0.0,10.0
2023-06-16 11:38:00,BABA,92.07,91.95,92.1,91.9668,72591,0.0,10.0
2023-06-16 11:39:00,BABA,91.97,91.934,92.03,91.98,40336,0.0,3.0
2023-06-16 11:40:00,BABA,91.98,91.96,92.02,91.985,31144,0.0,3.0
2023-06-16 11:41:00,BABA,91.9881,91.975,92.05,91.9901,66124,0.0,10.0
2023-06-16 11:42:00,BABA,92.0,91.965,92.03,92.015,48549,0.0,3.0
2023-06-16 11:43:00,BABA,92.015,92.015,92.1,92.06,47206,0.0,3.0
2023-06-16 11:44:00,BABA,92.05,92.02,92.09,92.07,21691,0.0,3.0
2023-06-16 11:45:00,BABA,92.0722,92.0722,92.17,92.14,31107,0.0,3.0
2023-06-16 11:46:00,BABA,92.135,92.025,92.14,92.07,39225,0.0,3.0
2023-06-16 11:47:00,BABA,92.05,91.99,92.06,92.035,37629,0.0,3.0
2023-06-16 11:48:00,BABA,92.03,92.0,92.08,92.0,34338,0.0,3.0
2023-06-16 11:49:00,BABA,91.99,91.9,92.0,91.94,100536,0.0,10.0
2023-06-16 11:50:00,BABA,91.93,91.8,91.95,91.845,73632,0.0,10.0
2023-06-16 11:51:00,BABA,91.85,91.84,91.94,91.93,40380,0.0,3.0
2023-06-16 11:52:00,BABA,91.928,91.85,91.94,91.85,31022,0.0,3.0
2023-06-16 11:53:00,BABA,91.855,91.855,91.947,91.88,28946,0.0,10.0
2023-06-16 11:54:00,BABA,91.88,91.8764,91.94,91.925,21522,0.0,3.0
2023-06-16 11:55:00,BABA,91.92,91.88,92.025,92.0201,104331,0.0,10.0
2023-06-16 11:56:00,BABA,92.02,91.95,92.0415,92.0,25881,0.0,3.0
2023-06-16 11:57:00,BABA,91.99,91.99,92.025,91.995,17252,0.0,3.0
2023-06-16 11:58:00,BABA,91.995,91.995,92.04,92.002,32026,0.0,3.0
2023-06-16 11:59:00,BABA,92.005,92.0,92.11,92.11,66288,0.0,10.0
2023-06-16 12:00:00,BABA,92.12,92.12,92.2,92.155,52219,0.0,3.0
2023-06-16 12:01:00,BABA,92.155,91.995,92.175,92.025,38407,0.0,10.0
2023-06-16 12:02:00,BABA,92.016,91.935,92.016,91.9772,39643,0.0,3.0
2023-06-16 12:03:00,BABA,91.98,91.98,92.065,92.0024,28389,0.0,3.0
2023-06-16 12:04:00,BABA,92.005,92.0,92.07,92.04,27911,0.0,3.0
2023-06-16 12:05:00,BABA,92.04,92.01,92.1,92.085,16939,0.0,3.0
2023-06-16 12:06:00,BABA,92.09,92.06,92.12,92.1,32993,0.0,3.0
2023-06-16 12:07:00,BABA,92.105,92.06,92.11,92.085,24752,0.0,3.0
2023-06-16 12:08:00,BABA,92.09,92.04,92.11,92.07,34878,0.0,3.0
2023-06-16 12:09:00,BABA,92.06,92.035,92.115,92.105,31070,0.0,3.0
2023-06-16 12:10:00,BABA,92.1,92.09,92.17,92.145,23151,0.0,3.0
2023-06-16 12:11:00,BABA,92.145,91.97,92.1771,91.9901,40254,0.0,10.0
2023-06-16 12:12:00,BABA,91.995,91.985,92.05,92.03,22273,0.0,3.0
2023-06-16 12:13:00,BABA,92.03,91.96,92.06,92.0099,28250,0.0,3.0
2023-06-16 12:14:00,BABA,92.0001,91.975,92.045,91.99,132883,0.0,10.0
2023-06-16 12:15:00,BABA,91.97,91.92,92.02,91.9318,63130,0.0,10.0
2023-06-16 12:16:00,BABA,91.92,91.92,92.0,91.95,35410,0.0,3.0
2023-06-16 12:17:00,BABA,91.95,91.95,92.07,92.06,43377,0.0,10.0
2023-06-16 12:18:00,BABA,92.0581,92.05,92.1,92.08,23741,0.0,3.0
2023-06-16 12:19:00,BABA,92.07,92.06,92.14,92.11,27430,0.0,3.0
2023-06-16 12:20:00,BABA,92.11,92.11,92.16,92.15,35492,0.0,3.0
2023-06-16 12:21:00,BABA,92.15,92.06,92.19,92.125,36319,0.0,10.0
2023-06-16 12:22:00,BABA,92.13,92.105,92.17,92.115,31988,0.0,3.0
2023-06-16 12:23:00,BABA,92.1186,92.03,92.14,92.07,33777,0.0,3.0
2023-06-16 12:24:00,BABA,92.07,92.035,92.1,92.0818,36300,0.0,3.0
2023-06-16 12:25:00,BABA,92.085,92.08,92.155,92.13,39902,0.0,3.0
2023-06-16 12:26:00,BABA,92.12,92.06,92.12,92.0799,26063,0.0,3.0
2023-06-16 12:27:00,BABA,92.07,92.055,92.0884,92.0884,18044,0.0,3.0
2023-06-16 12:28:00,BABA,92.09,92.08,92.105,92.0846,25795,0.0,3.0
2023-06-16 12:29:00,BABA,92.07,92.03,92.07,92.05,30954,0.0,3.0
2023-06-16 12:30:00,BABA,92.05,92.04,92.1,92.095,35600,0.0,3.0
2023-06-16 12:31:00,BABA,92.0982,92.06,92.1,92.09,15482,0.0,3.0
2023-06-16 12:32:00,BABA,92.09,92.04,92.11,92.08,39438,0.0,3.0
2023-06-16 12:33:00,BABA,92.0701,92.06,92.105,92.085,24254,0.0,3.0
2023-06-16 12:34:00,BABA,92.085,92.085,92.15,92.15,24831,0.0,3.0
2023-06-16 12:35:00,BABA,92.15,92.09,92.18,92.09,39917,0.0,3.0
2023-06-16 12:36:00,BABA,92.085,92.06,92.13,92.0972,29014,0.0,3.0
2023-06-16 12:37:00,BABA,92.1,92.085,92.14,92.1379,26881,0.0,3.0
2023-06-16 12:38:00,BABA,92.135,92.12,92.155,92.15,24266,0.0,3.0
2023-06-16 12:39:00,BABA,92.1499,92.125,92.185,92.1661,21936,0.0,3.0
2023-06-16 12:40:00,BABA,92.17,92.15,92.175,92.16,29206,0.0,3.0
2023-06-16 12:41:00,BABA,92.165,92.155,92.195,92.19,33016,0.0,3.0
2023-06-16 12:42:00,BABA,92.189,92.175,92.23,92.215,42819,0.0,3.0
2023-06-16 12:43:00,BABA,92.2051,92.18,92.2184,92.21,29249,0.0,3.0
2023-06-16 12:44:00,BABA,92.21,92.19,92.25,92.22,38102,0.0,3.0
2023-06-16 12:45:00,BABA,92.22,92.19,92.25,92.2417,27040,0.0,3.0
2023-06-16 12:46:00,BABA,92.2484,92.24,92.3,92.295,27777,0.0,3.0
2023-06-16 12:47:00,BABA,92.295,92.25,92.305,92.27,22611,0.0,3.0
2023-06-16 12:48:00,BABA,92.265,92.265,92.36,92.34,41228,0.0,3.0
2023-06-16 12:49:00,BABA,92.335,92.31,92.39,92.385,33944,0.0,3.0
2023-06-16 12:50:00,BABA,92.385,92.385,92.425,92.395,41148,0.0,3.0
2023-06-16 12:51:00,BABA,92.3901,92.39,92.42,92.41,25794,0.0,3.0
2023-06-16 12:52:00,BABA,92.42,92.4,92.43,92.4,56197,0.0,3.0
2023-06-16 12:53:00,BABA,92.4,92.38,92.46,92.385,41608,0.0,10.0
2023-06-16 12:54:00,BABA,92.3801,92.3801,92.425,92.425,22315,0.0,3.0
2023-06-16 12:55:00,BABA,92.43,92.38,92.43,92.385,22369,0.0,3.0
2023-06-16 12:56:00,BABA,92.385,92.36,92.42,92.395,39843,0.0,3.0
2023-06-16 12:57:00,BABA,92.3901,92.37,92.41,92.41,24917,0.0,3.0
2023-06-16 12:58:00,BABA,92.41,92.41,92.445,92.4277,34686,0.0,3.0
2023-06-16 12:59:00,BABA,92.435,92.395,92.44,92.4101,20332,0.0,3.0
2023-06-16 13:00:00,BABA,92.415,92.34,92.415,92.35,27066,0.0,3.0
2023-06-16 13:01:00,BABA,92.355,92.325,92.365,92.342,17084,0.0,3.0
2023-06-16 13:02:00,BABA,92.35,92.325,92.35,92.325,17586,0.0,3.0
2023-06-16 13:03:00,BABA,92.33,92.3,92.335,92.305,20062,0.0,3.0
2023-06-16 13:04:00,BABA,92.3,92.275,92.3126,92.3,29336,0.0,3.0
2023-06-16 13:05:00,BABA,92.305,92.275,92.33,92.29,23151,0.0,3.0
2023-06-16 13:06:00,BABA,92.285,92.24,92.285,92.26,11449,0.0,3.0
2023-06-16 13:07:00,BABA,92.27,92.225,92.29,92.225,18765,0.0,3.0
2023-06-16 13:08:00,BABA,92.22,92.19,92.24,92.22,21296,0.0,3.0
2023-06-16 13:09:00,BABA,92.21,92.2,92.25,92.245,14720,0.0,3.0
2023-06-16 13:10:00,BABA,92.25,92.19,92.27,92.195,28155,0.0,3.0
2023-06-16 13:11:00,BABA,92.195,92.195,92.27,92.25,15357,0.0,3.0
2023-06-16 13:12:00,BABA,92.25,92.2,92.25,92.2378,18883,0.0,3.0
2023-06-16 13:13:00,BABA,92.23,92.22,92.25,92.24,21046,0.0,3.0
2023-06-16 13:14:00,BABA,92.235,92.22,92.25,92.2304,30725,0.0,3.0
2023-06-16 13:15:00,BABA,92.235,92.2162,92.24,92.235,22474,0.0,3.0
2023-06-16 13:16:00,BABA,92.235,92.2,92.245,92.23,26022,0.0,3.0
2023-06-16 13:17:00,BABA,92.22,92.22,92.26,92.24,15551,0.0,3.0
2023-06-16 13:18:00,BABA,92.25,92.23,92.29,92.25,18769,0.0,3.0
2023-06-16 13:19:00,BABA,92.26,92.25,92.33,92.32,21975,0.0,3.0
2023-06-16 13:20:00,BABA,92.319,92.2719,92.32,92.285,21352,0.0,3.0
2023-06-16 13:21:00,BABA,92.285,92.2,92.285,92.2029,24672,0.0,3.0
2023-06-16 13:22:00,BABA,92.2,92.145,92.205,92.15,26820,0.0,3.0
2023-06-16 13:23:00,BABA,92.15,92.12,92.17,92.165,25974,0.0,3.0
2023-06-16 13:24:00,BABA,92.17,92.17,92.22,92.19,25958,0.0,3.0
2023-06-16 13:25:00,BABA,92.19,92.19,92.25,92.25,21335,0.0,3.0
2023-06-16 13:26:00,BABA,92.25,92.241,92.2898,92.2898,21030,0.0,3.0
2023-06-16 13:27:00,BABA,92.29,92.23,92.29,92.24,18595,0.0,3.0
2023-06-16 13:28:00,BABA,92.24,92.23,92.27,92.26,18380,0.0,3.0
2023-06-16 13:29:00,BABA,92.2631,92.205,92.27,92.205,13671,0.0,3.0
2023-06-16 13:30:00,BABA,92.2,92.185,92.215,92.1999,15844,0.0,3.0
2023-06-16 13:31:00,BABA,92.19,92.19,92.235,92.22,18632,0.0,3.0
2023-06-16 13:32:00,BABA,92.225,92.185,92.24,92.185,11682,0.0,3.0
2023-06-16 13:33:00,BABA,92.19,92.185,92.21,92.205,16396,0.0,3.0
2023-06-16 13:34:00,BABA,92.21,92.19,92.24,92.2,12264,0.0,3.0
2023-06-16 13:35:00,BABA,92.2022,92.18,92.205,92.185,13260,0.0,3.0
2023-06-16 13:36:00,BABA,92.19,92.19,92.215,92.205,15348,0.0,3.0
2023-06-16 13:37:00,BABA,92.21,92.2,92.2699,92.2525,28415,0.0,3.0
2023-06-16 13:38:00,BABA,92.255,92.18,92.255,92.21,32903,0.0,3.0
2023-06-16 13:39:00,BABA,92.215,92.21,92.27,92.25,22964,0.0,3.0
2023-06-16 13:40:00,BABA,92.255,92.225,92.26,92.235,29083,0.0,3.0
2023-06-16 13:41:00,BABA,92.225,92.12,92.225,92.135,33523,0.0,3.0
2023-06-16 13:42:00,BABA,92.128,92.115,92.16,92.16,26791,0.0,3.0
2023-06-16 13:43:00,BABA,92.155,92.12,92.1991,92.19,22058,0.0,3.0
2023-06-16 13:44:00,BABA,92.2,92.18,92.25,92.23,28030,0.0,3.0
2023-06-16 13:45:00,BABA,92.2399,92.23,92.275,92.27,28350,0.0,3.0
2023-06-16 13:46:00,BABA,92.27,92.23,92.28,92.235,20656,0.0,3.0
2023-06-16 13:47:00,BABA,92.2331,92.19,92.245,92.195,21480,0.0,3.0
2023-06-16 13:48:00,BABA,92.195,92.16,92.215,92.175,23249,0.0,3.0
2023-06-16 13:49:00,BABA,92.1791,92.125,92.18,92.14,22646,0.0,3.0
2023-06-16 13:50:00,BABA,92.135,92.125,92.185,92.18,22662,0.0,3.0
2023-06-16 13:51:00,BABA,92.1879,92.175,92.21,92.2001,15168,0.0,3.0
2023-06-16 13:52:00,BABA,92.2,92.185,92.22,92.215,20904,0.0,3.0
2023-06-16 13:53:00,BABA,92.215,92.21,92.26,92.245,22988,0.0,3.0
2023-06-16 13:54:00,BABA,92.24,92.24,92.28,92.265,15799,0.0,3.0
2023-06-16 13:55:00,BABA,92.26,92.12,92.265,92.12,66917,0.0,10.0
2023-06-16 13:56:00,BABA,92.115,92.03,92.12,92.065,42605,0.0,3.0
2023-06-16 13:57:00,BABA,92.075,92.02,92.075,92.04,21635,0.0,3.0
2023-06-16 13:58:00,BABA,92.04,92.03,92.05,92.042,20828,0.0,3.0
2023-06-16 13:59:00,BABA,92.05,92.05,92.135,92.095,23641,0.0,3.0
2023-06-16 14:00:00,BABA,92.095,92.095,92.12,92.12,22119,0.0,3.0
2023-06-16 14:01:00,BABA,92.11,92.08,92.1219,92.0877,20176,0.0,3.0
2023-06-16 14:02:00,BABA,92.08,92.03,92.085,92.045,31258,0.0,3.0
2023-06-16 14:03:00,BABA,92.045,92.04,92.125,92.12,57143,0.0,3.0
2023-06-16 14:04:00,BABA,92.115,92.05,92.115,92.075,19725,0.0,3.0
2023-06-16 14:05:00,BABA,92.075,92.07,92.1,92.0844,18828,0.0,3.0
